SYMBOL,DATE,CLOSE,PREVCLOSE,DELIV_QTY,PCT_CHANGE,AVG_2D,AVG_5D,AVG_7D,AVG_10D,BREAKOUT_TYPE
GODFRYPHLP,2026-07-28,2031.3,2210.5,651677,-8.11,266483.5,160079.4,131050.71428571429,110407.6,"2D, 5D, 7D, 10D"
GODFRYPHLP,2026-08-03,2247.0,2133.4,450963,5.32,116028.0,257778.2,260265.42857142858,208928.8,"2D, 10D"
GODFRYPHLP,2026-08-04,2336.9,2247.0,466726,4.0,283495.5,217635.4,309298.71428571426,245438.1,5D
GODREJCP,2026-07-13,1068.7,1088.4,300166,-1.81,128709.0,252574.0,,,2D
GODREJCP,2026-07-31,1070.4,1072.1,457506,-0.16,297552.0,234517.4,227593.14285714287,215357.8,"7D, 10D"
GODREJCP,2026-08-05,1069.0,1058.2,788792,1.02,322709.0,388173.2,334093.71428571426,295220.9,"2D, 5D, 7D, 10D"
GODREJCP,2026-08-07,1050.0,1077.3,751202,-2.53,515950.5,426965.0,424681.0,354572.6,10D
GODREJCP,2026-08-12,910.0,1025.0,12452111,-11.22,578454.0,580484.2,574973.7142857143,525164.3,"2D, 5D, 7D, 10D"
GODREJCP,2026-08-13,936.9,910.0,3494562,2.96,6438398.0,3022284.6,2306189.1428571427,1724624.8,10D
GODREJCP,2026-08-27,923.0,922.8,864083,0.02,362130.5,767764.2,823639.4285714285,805877.1,2D
GODREJPROP,2026-07-17,2102.1,2090.3,424854,0.56,190685.0,396498.2,374378.5714285714,446233.2,2D
GODREJPROP,2026-08-05,2099.0,2033.6,526747,3.22,207137.5,250080.6,286503.5714285714,288202.8,"2D, 5D"
GODREJPROP,2026-08-26,2035.1,2049.0,305870,-0.68,149345.5,139966.2,145867.57142857142,193218.4,"2D, 5D, 7D"
GODREJPROP,2026-08-27,2069.4,2035.1,614257,1.69,241277.0,175634.2,160782.85714285713,198265.8,"2D, 5D, 7D, 10D"
GODREJPROP,2026-08-31,2014.7,2029.1,339393,-0.71,138509.0,274765.8,233234.42857142858,201675.5,2D
GRASIM,2026-07-14,3113.3,3144.3,631771,-0.99,334718.0,312961.0,304278.14285714284,,"5D, 7D"
GRASIM,2026-08-07,3323.0,3220.0,486501,3.2,252026.0,249072.4,227489.85714285713,216844.4,"7D, 10D"
GRASIM,2026-08-10,3380.5,3323.0,1620979,1.73,486501.0,366150.4,316909.14285714284,273165.0,"2D, 5D, 7D, 10D"
GRASIM,2026-08-17,3250.5,3248.7,820222,0.06,267894.0,409572.4,593620.2857142857,514589.5,"2D, 5D"
GVT&D,2026-07-23,4328.5,4481.5,689463,-3.41,269742.5,327686.0,310450.0,328465.3,"2D, 5D, 7D, 10D"
GVT&D,2026-07-24,4157.4,4328.5,815920,-3.95,459959.5,389518.6,382537.71428571426,372454.5,"5D, 7D, 10D"
GVT&D,2026-08-06,4366.7,4410.0,1020873,-0.98,376567.5,499122.4,552851.0,619573.3,"2D, 5D"
GVT&D,2026-08-19,4100.0,4195.0,530177,-2.26,251966.5,386102.0,411541.71428571426,444116.0,2D
HAL,2026-07-08,4364.7,4400.3,571520,-0.81,201909.5,,,,2D
HAL,2026-08-06,4920.0,4645.0,2200890,5.92,367661.0,322916.6,305844.0,290424.3,"2D, 5D, 7D, 10D"
HAL,2026-08-12,4995.0,4909.0,959835,1.75,242136.5,718453.8,618227.2857142857,520685.2,2D
HAL,2026-08-31,4801.6,4861.1,415778,-1.22,225857.0,191971.8,216414.2857142857,264831.8,5D
HAVELLS,2026-07-08,1207.8,1225.0,1340831,-1.4,405587.5,,,,2D
HAVELLS,2026-07-30,1261.7,1237.0,799576,2.0,371098.5,405092.2,428185.85714285716,584583.5,2D
HAVELLS,2026-08-28,1222.9,1241.0,926061,-1.46,344413.0,256106.6,247501.7142857143,323900.3,"2D, 5D, 7D, 10D"
HAVELLS,2026-08-30,1222.9,1241.0,926061,-1.46,661908.5,391479.2,350827.4285714286,370905.5,"5D, 7D, 10D"
HCLTECH,2026-07-13,1221.2,1164.1,3641941,4.91,1729804.0,1634934.4,,,"2D, 5D"
HCLTECH,2026-08-18,1298.0,1325.0,1928909,-2.04,554944.5,588885.8,644182.0,846450.5,"2D, 5D, 7D, 10D"
HCLTECH,2026-08-27,1282.0,1298.5,1141437,-1.27,497215.5,713866.8,700930.7142857143,794531.3,2D
HCLTECH,2026-08-28,1316.1,1282.0,1677544,2.66,793227.5,744154.0,784662.1428571428,850417.6,"2D, 5D, 7D"
HCLTECH,2026-08-31,1312.2,1316.1,2116968,-0.3,1677544.0,1098191.2,1010836.8571428572,940304.0,"7D, 10D"
HDFCAMC,2026-07-09,2737.1,2659.2,991582,2.93,303190.5,,,,2D
HDFCAMC,2026-07-16,2602.2,2729.2,1440868,-4.65,748096.5,614016.0,625249.0,,"5D, 7D"
HDFCAMC,2026-07-31,2615.8,2546.3,452506,2.73,204658.5,285106.8,316141.28571428574,368003.7,2D
HDFCAMC,2026-08-04,2556.0,2600.6,709495,-1.71,352067.0,313191.4,314267.28571428574,336962.9,"2D, 5D, 7D, 10D"
HDFCAMC,2026-08-11,2515.0,2560.0,635038,-1.76,181301.5,227373.6,299713.0,316406.9,"2D, 5D, 7D, 10D"
HDFCAMC,2026-08-12,2490.0,2515.0,635752,-0.99,412289.5,283075.2,354485.85714285716,363804.1,5D
HDFCAMC,2026-08-14,2485.0,2499.5,1163641,-0.58,564150.5,425188.4,363382.4285714286,386133.0,"2D, 5D, 7D, 10D"
HDFCAMC,2026-08-16,2485.0,2499.5,1163641,-0.58,828095.0,623304.2,494663.5714285714,477334.3,"7D, 10D"
HDFCAMC,2026-08-27,2575.0,2667.9,1383230,-3.48,525369.5,463373.4,509941.85714285716,552675.1,"2D, 5D, 7D, 10D"
HDFCBANK,2026-07-20,777.6,819.6,34725639,-5.12,10883338.0,11614402.0,12420458.142857144,14828593.7,"2D, 5D, 7D, 10D"
HDFCBANK,2026-08-05,735.0,742.0,42940980,-0.94,14404874.0,17528045.4,17718530.14285714,17577438.1,"2D, 5D, 7D, 10D"
HDFCBANK,2026-08-27,711.0,727.2,26654212,-2.23,10910297.5,12588644.4,12638191.57142857,12376452.1,"2D, 5D, 7D, 10D"
HDFCBANK,2026-08-31,709.0,720.3,41701133,-1.57,8735071.0,13188989.8,12838335.714285715,13259169.5,"2D, 5D, 7D, 10D"
HDFCLIFE,2026-07-09,551.85,555.7,5797590,-0.69,1609084.5,,,,2D
HDFCLIFE,2026-07-30,545.4,556.7,3097507,-2.03,746799.5,662903.2,790132.0,954737.5,"2D, 5D, 7D, 10D"
HDFCLIFE,2026-07-31,548.5,545.4,7889343,0.57,1813121.5,1170547.0,1105294.0,1045332.5,"2D, 5D, 7D, 10D"
HDFCLIFE,2026-08-02,548.5,545.4,7889343,0.57,5493425.0,2636558.0,2043052.2857142857,1772950.3,"5D, 7D, 10D"
HDFCLIFE,2026-08-04,535.95,553.1,5279991,-3.1,4748602.0,4202558.0,3239999.1428571427,2512360.5,10D
HDFCLIFE,2026-08-10,540.0,540.0,2208945,0.0,775908.0,2793025.0,3351761.285714286,3497791.5,2D
HDFCLIFE,2026-08-17,543.0,535.85,1733823,1.33,448311.0,1173592.8,1264688.142857143,1676204.3,2D
HDFCLIFE,2026-08-19,536.3,538.25,1931179,-0.36,1241623.5,861332.0,1193030.142857143,1211197.2,5D
HDFCLIFE,2026-08-31,543.35,548.0,3077476,-0.85,1362061.0,1575648.8,1523987.857142857,1512097.1,"2D, 7D, 10D"
HEROMOTOCO,2026-07-23,5173.8,4987.1,749539,3.74,333672.0,255313.6,242173.57142857142,279718.0,"2D, 5D, 7D, 10D"
HEROMOTOCO,2026-09-01,5555.0,5450.0,469770,1.93,268291.5,249757.4,230621.42857142858,240459.7,7D
HINDALCO,2026-08-31,1015.45,1037.4,3437363,-2.12,1028840.0,1488418.2,1581652.0,1551795.2,"2D, 5D, 7D, 10D"
HINDPETRO,2026-07-08,386.85,405.95,10304704,-4.71,2127059.0,,,,2D
HINDPETRO,2026-07-13,391.6,395.3,4024873,-0.94,1484185.0,3535857.2,,,2D
HINDPETRO,2026-07-23,385.15,395.2,7921281,-2.54,2236938.5,3108979.6,2799041.714285714,2976843.3,"2D, 5D, 7D, 10D"
HINDPETRO,2026-08-31,365.75,364.0,4915650,0.48,1471612.0,1968424.2,2019106.4285714286,1883621.1,"2D, 5D, 7D, 10D"
HINDUNILVR,2026-07-24,2145.0,2161.8,1010034,-0.78,461456.5,470853.2,590109.5714285715,781512.4,"2D, 5D"
HINDUNILVR,2026-07-28,2022.7,2174.6,5235302,-6.99,702982.0,667782.2,626347.2857142857,654676.5,"2D, 5D, 7D, 10D"
HINDUNILVR,2026-07-29,2117.8,2022.7,2685428,4.7,2815616.0,1622441.6,1317076.4285714286,1039139.9,"7D, 10D"
HINDUNILVR,2026-08-31,1967.4,2010.4,1377085,-2.14,515332.0,555413.6,545424.0,599253.7,"2D, 5D, 7D, 10D"
HINDZINC,2026-08-05,596.95,562.9,6240510,6.05,1830129.0,2041872.6,1807273.142857143,1755357.9,"2D, 5D, 7D, 10D"
HINDZINC,2026-08-21,594.9,573.9,4414701,3.66,2105030.0,1727860.6,1676203.0,1934952.6,"2D, 5D, 7D, 10D"
HINDZINC,2026-08-23,594.9,573.9,4414701,3.66,3464029.5,2281115.0,2100347.5714285714,2138640.8,"7D, 10D"
HINDZINC,2026-08-24,604.0,594.9,6630030,1.53,4414701.0,2837877.8,2495529.285714286,2365905.6,"5D, 7D, 10D"
HYUNDAI,2026-07-15,2002.9,1959.7,472509,2.2,176213.5,185236.4,252650.42857142858,,"2D, 5D"
HYUNDAI,2026-07-16,2025.0,2002.9,574481,1.1,319112.0,222232.8,279652.14285714284,,"5D, 7D"
HYUNDAI,2026-07-24,1952.6,1954.4,544135,-0.09,180581.0,291095.8,343198.0,322732.2,2D
HYUNDAI,2026-07-31,2180.7,2018.2,1211205,8.05,234848.5,294193.8,324550.28571428574,309815.7,"2D, 5D, 7D, 10D"
HYUNDAI,2026-08-02,2180.7,2018.2,1211205,8.05,769594.0,427607.8,460901.28571428574,410396.0,"5D, 7D, 10D"
ICICIBANK,2026-07-20,1460.2,1444.3,13622393,1.1,6835725.0,7185632.8,6529372.142857143,6254584.6,"7D, 10D"
ICICIBANK,2026-08-27,1443.0,1430.0,6260117,0.91,2539175.5,2738901.8,3827719.4285714286,3850198.2,"2D, 5D"
ICICIBANK,2026-08-31,1454.0,1422.8,11993976,2.19,5211279.0,4352205.2,3925988.0,4347671.1,"2D, 5D, 7D, 10D"
ICICIGI,2026-07-08,1804.2,1794.3,440381,0.55,191341.5,,,,2D
ICICIGI,2026-07-13,1787.3,1826.2,723590,-2.13,303995.0,294783.8,,,"2D, 5D"
ICICIGI,2026-07-14,1788.1,1787.3,727901,0.04,513792.5,392246.8,334845.28571428574,,7D
ICICIGI,2026-07-16,1623.8,1814.6,5797850,-10.51,538006.0,481518.4,433892.28571428574,,"2D, 5D, 7D"
ICICIGI,2026-07-17,1612.2,1623.8,2353422,-0.71,3072980.5,1580289.4,1199245.0,921777.9,10D
ICICIGI,2026-07-19,1612.2,1623.8,2353422,-0.71,4075636.0,1990174.8,1508409.142857143,1142479.3,10D
ICICIGI,2026-07-22,1583.5,1624.0,800851,-2.49,276656.5,2211601.4,1733431.2857142857,1346559.9,2D
ICICIGI,2026-08-05,1684.0,1644.8,1377760,2.38,409482.5,341035.4,322025.71428571426,441818.8,"2D, 5D, 7D, 10D"
ICICIGI,2026-08-06,1658.0,1684.0,1331664,-1.54,818850.5,569042.2,488008.14285714284,492842.4,"5D, 7D, 10D"
ICICIGI,2026-08-10,1648.8,1639.0,406809,0.6,200994.0,674270.6,607802.8571428572,514970.9,2D
ICICIGI,2026-08-21,1617.0,1625.0,650041,-0.49,289868.0,303832.4,300573.5714285714,334314.5,"2D, 5D, 7D"
ICICIGI,2026-08-26,1596.9,1616.0,3722150,-1.18,426190.0,506280.6,451006.5714285714,402391.8,"2D, 5D, 7D, 10D"
ICICIPRULI,2026-07-10,510.35,490.7,1753784,4.0,625734.0,,,,2D
ICICIPRULI,2026-07-12,510.35,490.7,1753784,4.0,1024184.5,821542.0,,,5D
ICICIPRULI,2026-07-15,525.15,503.95,2364880,4.21,756384.0,1062984.2,1005094.2857142857,,"2D, 5D, 7D"
ICICIPRULI,2026-07-22,499.5,500.5,2152178,-0.2,531399.5,1199141.2,1270117.5714285714,1338092.2,2D
ICICIPRULI,2026-07-27,509.8,500.55,1198793,1.85,379668.0,876279.6,932935.8571428572,1219480.7,2D
ICICIPRULI,2026-07-30,510.6,511.65,843195,-0.21,323555.0,521047.8,811446.2857142857,837645.4,2D
ICICIPRULI,2026-08-03,522.35,515.4,1415475,1.35,589226.0,533751.4,606745.4285714285,770177.1,"2D, 5D, 7D"
ICICIPRULI,2026-08-04,513.55,522.35,3523536,-1.68,1002350.5,736928.4,754717.8571428572,696506.8,"2D, 5D, 7D, 10D"
ICICIPRULI,2026-08-06,507.0,516.55,2047492,-1.85,2082082.5,1351618.4,1121258.142857143,982685.8,10D
ICICIPRULI,2026-08-17,507.0,509.15,1104736,-0.42,407016.0,628023.6,610884.8571428572,749719.9,2D
ICICIPRULI,2026-08-21,515.0,502.0,876432,2.59,373469.5,596837.4,569418.2857142857,632048.1,2D
ICICIPRULI,2026-08-28,506.0,510.0,1108259,-0.78,474424.0,568448.4,585029.5714285715,629584.5,2D
ICICIPRULI,2026-08-31,517.05,506.0,2700326,2.18,1108259.0,770049.0,722680.0,668213.1,"2D, 5D, 7D, 10D"
IDEA,2026-08-10,12.92,12.73,125589840,1.49,43841101.0,54114217.2,58286961.0,65311489.6,"2D, 5D, 7D"
IDEA,2026-08-11,12.89,12.92,149351996,-0.23,84715470.5,67451147.4,64654777.71428572,68754696.2,"5D, 7D, 10D"
IDEA,2026-08-12,13.5,12.89,196303808,4.73,137470918.0,88106347.8,77930417.42857143,76396568.6,"5D, 7D, 10D"
IDEA,2026-08-14,14.11,13.51,199493804,4.44,164455588.5,129538822.8,109920416.57142857,93084661.7,10D
IDEA,2026-08-25,15.19,14.07,434818267,7.96,68564991.0,61050815.8,75946650.85714285,106322153.3,"2D, 5D, 7D, 10D"
IDFCFIRSTB,2026-07-20,81.78,80.35,12923620,1.78,5350138.0,6084384.2,6403955.571428572,6708936.8,"2D, 5D, 7D"
IDFCFIRSTB,2026-07-27,84.88,80.79,61724504,5.06,7846801.0,7800175.6,8182090.857142857,7526239.2,"2D, 5D, 7D, 10D"
IDFCFIRSTB,2026-08-31,85.97,83.12,13379674,3.43,4520693.0,5211174.2,5797340.714285715,6000659.1,"2D, 5D, 7D, 10D"
IEX,2026-07-08,116.81,122.46,5544150,-4.61,1059652.5,,,,2D
IEX,2026-07-16,124.74,118.89,8472362,4.92,2032577.5,2837559.8,3456947.714285714,,"2D, 5D, 7D"
IEX,2026-07-24,124.26,121.94,2938659,1.9,1129978.5,1923909.4,2900260.8571428573,2598003.3,2D
IEX,2026-07-27,126.77,124.26,5679723,2.02,2938659.0,1862274.6,2213837.8571428573,2790429.8,"5D, 7D, 10D"
IEX,2026-07-28,132.11,126.77,6714889,4.21,4309191.0,2763399.6,2709524.4285714286,3185886.7,"5D, 7D, 10D"
IEX,2026-08-03,128.0,132.24,4264561,-3.21,1853042.0,3336996.4,3614766.285714286,3050198.0,2D
IEX,2026-08-19,123.0,124.4,1816521,-1.13,882072.0,711456.2,798982.0,823544.7,"2D, 5D, 7D, 10D"
IEX,2026-08-26,122.0,124.2,1970552,-1.77,1051397.0,1003979.2,1135276.0,982731.5,10D
IEX,2026-08-31,120.5,121.8,1610305,-1.07,748964.0,1065626.0,1044020.7142857143,1122601.2,2D
INDHOTEL,2026-07-16,731.45,743.2,2898200,-1.58,865213.5,1368599.8,1189010.0,,"2D, 5D, 7D"
INDHOTEL,2026-08-28,706.4,718.5,2076276,-1.68,468890.5,498414.6,571881.8571428572,576072.4,"2D, 5D, 7D, 10D"
INDHOTEL,2026-08-30,706.4,718.5,2076276,-1.68,1311167.5,832131.2,710863.1428571428,739646.2,"5D, 7D, 10D"
INDHOTEL,2026-08-31,737.9,706.4,3487753,4.46,2076276.0,1130768.0,949232.1428571428,865843.1,"5D, 7D, 10D"
INDIANB,2026-07-20,858.5,832.4,2511393,3.14,1724876.0,1212691.6,1493366.5714285714,1715397.3,5D
INDIANB,2026-07-31,836.5,827.25,797862,1.12,369875.0,515007.6,576869.2857142857,825573.2,2D
INDIANB,2026-08-06,877.9,854.0,1130284,2.8,559282.5,659794.0,576960.0,587400.8,2D
INDIANB,2026-08-07,889.5,877.9,1740883,1.32,927610.0,726278.4,691095.7142857143,642318.5,"5D, 7D, 10D"
INDIANB,2026-08-09,889.5,877.9,1740883,1.32,1435583.5,914882.6,881448.1428571428,770213.2,10D
INDIANB,2026-08-25,878.0,870.45,881782,0.87,286975.0,242848.0,252422.2857142857,262970.6,"2D, 5D, 7D, 10D"
INDIANB,2026-08-31,898.75,882.4,1055795,1.85,242803.0,397811.0,366143.5714285714,320329.5,"2D, 5D, 7D, 10D"
INDIANB,2026-09-01,881.75,898.75,891313,-1.89,649299.0,432613.6,483892.4285714286,411752.0,"5D, 10D"
INDIGO,2026-07-08,5124.0,5395.0,1069561,-5.02,226202.0,,,,2D
INDIGO,2026-07-14,5108.0,5229.5,838508,-2.32,204166.5,459578.0,392899.14285714284,,"2D, 7D"
INDIGO,2026-07-20,5229.0,5248.5,768727,-0.37,352129.0,523170.2,432026.28571428574,491374.1,2D
INDIGO,2026-07-22,5117.0,5305.0,1044004,-3.54,632554.5,528982.0,554422.8571428572,446504.4,10D
INDIGO,2026-07-24,4985.0,5023.5,1574096,-0.77,810282.0,647560.4,609353.4285714285,573410.6,"5D, 7D, 10D"
INDIGO,2026-07-26,4985.0,5023.5,1574096,-0.77,1075328.0,891953.8,737718.1428571428,707562.0,"7D, 10D"
INDIGO,2026-08-18,5220.0,5275.5,293704,-1.05,130865.0,109968.0,135807.14285714287,160795.3,"2D, 5D, 7D"
INDIGO,2026-08-21,5110.0,5165.0,652293,-1.06,189749.0,186986.4,161404.57142857142,162385.2,"2D, 5D, 7D, 10D"
INDIGO,2026-08-23,5110.0,5165.0,652293,-1.06,420846.5,299718.2,239408.42857142858,207296.5,"5D, 7D, 10D"
INDIGO,2026-08-31,5234.0,5166.0,350654,1.32,110786.0,179535.8,268491.28571428574,291123.0,2D
INDUSINDBK,2026-07-15,1009.7,997.35,686087,1.24,337789.0,513982.0,1150657.2857142857,,2D
INDUSINDBK,2026-07-17,1027.2,1013.5,1231386,1.35,496243.0,418015.0,508913.71428571426,1127210.2,"2D, 5D, 7D"
INDUSINDBK,2026-07-19,1027.2,1013.5,1231386,1.35,768892.5,579890.0,534781.7142857143,1027847.3,"5D, 7D"
INDUSINDBK,2026-07-21,1063.45,1032.85,2310161,2.96,1008987.0,848369.2,702489.1428571428,681175.6,"2D, 5D, 7D, 10D"
INDUSINDBK,2026-07-22,1069.3,1063.45,2625590,0.55,1548374.5,1173184.0,981333.8571428572,807160.7,"5D, 7D, 10D"
INDUSINDBK,2026-07-23,1005.5,1069.3,2687005,-5.97,2467875.5,1637022.2,1311085.2857142857,1027518.6,"7D, 10D"
INDUSINDBK,2026-07-31,1012.45,1011.45,1878781,0.1,564133.5,706676.8,983764.0,1260868.7,"2D, 5D"
INDUSINDBK,2026-08-02,1012.45,1011.45,1878781,0.1,1180664.5,949241.2,868303.4285714285,1370088.0,7D
INDUSTOWER,2026-07-23,390.25,394.85,1962417,-1.16,784805.5,1892897.2,2184209.1428571427,2342555.0,2D
INDUSTOWER,2026-08-10,368.0,386.0,5318250,-4.66,2151391.0,2536704.2,2371678.0,2484977.5,"2D, 5D, 7D, 10D"
INDUSTOWER,2026-08-11,369.35,368.0,6320461,0.37,3734820.5,3101007.0,2700161.8571428573,2829625.5,"5D, 7D, 10D"
INDUSTOWER,2026-08-27,379.95,377.7,6900595,0.6,3196950.5,2525734.8,2373100.714285714,2324667.4,"2D, 5D, 7D, 10D"
INDUSTOWER,2026-08-31,388.8,380.0,3130873,2.32,620452.0,2907080.0,2603888.4285714286,2475320.4,2D
INFY,2026-07-13,1102.6,1068.0,10937818,3.24,4865063.0,6071024.2,,,2D
INFY,2026-07-24,1040.9,1047.4,16078498,-0.62,5685137.5,5259388.8,5282126.571428572,5914487.4,"2D, 5D, 7D, 10D"
INFY,2026-07-26,1040.9,1047.4,16078498,-0.62,11607244.5,7249015.4,6929401.0,6428555.4,"5D, 7D, 10D"
INFY,2026-07-28,1105.7,1079.2,16512178,2.46,12224918.0,10379721.8,8670701.857142856,7750322.0,10D
INFY,2026-07-29,1155.6,1105.7,20131710,4.51,12441758.0,12835300.6,10547415.42857143,8946782.1,10D
INOXWIND,2026-07-10,82.61,82.01,16164772,0.73,4360820.0,,,,2D
INOXWIND,2026-07-12,82.61,82.01,16164772,0.73,10571607.0,5906658.8,,,5D
INOXWIND,2026-07-22,76.67,79.02,4605471,-2.97,2008358.0,3782762.4,3740145.4285714286,6381932.8,2D
INOXWIND,2026-07-29,76.6,75.94,7274975,0.87,2438775.5,2065152.8,2337368.714285714,3024311.7,"2D, 5D, 7D, 10D"
INOXWIND,2026-07-30,74.98,76.6,6515126,-2.11,5126908.0,3094231.2,3172315.714285714,3187050.9,"5D, 7D, 10D"
INOXWIND,2026-08-10,73.5,78.0,18830492,-5.77,3546917.0,2914819.0,3447616.5714285714,4368816.7,"2D, 5D, 7D, 10D"
INOXWIND,2026-08-17,78.13,73.67,11355983,6.05,2212207.0,2818162.8,5209746.142857143,4466897.9,"2D, 5D, 7D, 10D"
INOXWIND,2026-08-25,73.74,73.75,6261021,-0.01,2592375.5,2987119.8,4671820.428571428,4036434.6,"2D, 5D"
IOC,2026-07-08,137.63,142.18,16144451,-3.2,6357755.5,,,,2D
IOC,2026-07-15,140.24,137.05,13683910,2.33,7188925.0,6315038.0,8093178.428571428,,5D
IOC,2026-08-11,140.0,142.0,7198262,-1.41,2283413.0,3263013.2,3964373.0,4233879.6,"2D, 5D"
IOC,2026-08-31,139.13,137.1,8912300,1.48,2091680.0,2812351.8,3197212.5714285714,3523504.8,"2D, 5D, 7D, 10D"
IREDA,2026-08-04,120.35,123.0,4382116,-2.15,2120358.5,1617062.6,1587177.857142857,1541443.6,"2D, 5D, 7D, 10D"
IREDA,2026-08-25,120.61,115.4,4334212,4.51,1065237.5,1093436.8,1109391.5714285714,1097012.6,"2D, 5D, 7D, 10D"
ITC,2026-07-24,283.45,281.3,15748693,0.76,9545098.0,7686345.6,7573562.714285715,7416605.1,"5D, 7D, 10D"
ITC,2026-08-20,271.65,267.05,18907919,1.72,8727161.5,6667545.6,6789258.428571428,6556214.7,"2D, 5D, 7D, 10D"
ITC,2026-08-31,255.5,266.0,18829561,-3.95,9234520.0,7025713.8,6497686.714285715,7868975.9,"2D, 5D, 7D, 10D"
JINDALSTEL,2026-07-13,1028.8,1051.3,886379,-2.14,482270.0,438642.8,,,5D
JINDALSTEL,2026-07-14,1040.1,1028.8,1156544,1.1,684324.5,505205.0,550734.2857142857,,"5D, 7D"
JINDALSTEL,2026-07-20,1033.3,1025.0,547153,0.81,199574.0,647355.8,657918.2857142857,576280.4,2D
JINDALSTEL,2026-07-23,1041.9,1045.0,533765,-0.3,257821.0,292388.6,449004.28571428574,566822.3,2D
JINDALSTEL,2026-07-27,1065.7,1035.8,1368212,2.89,92790.0,246997.4,283102.0,386237.5,"2D, 5D, 7D, 10D"
JINDALSTEL,2026-08-06,1101.0,1113.4,1094335,-1.11,289011.5,377569.8,418969.14285714284,483916.4,"2D, 5D, 7D, 10D"
JINDALSTEL,2026-08-10,1125.0,1103.0,370377,1.99,152132.0,395324.4,420310.0,433138.3,2D
JINDALSTEL,2026-08-19,1115.0,1101.5,471218,1.23,261163.5,207100.2,233283.57142857142,230762.6,"5D, 7D, 10D"
JINDALSTEL,2026-08-27,1170.0,1175.4,792198,-0.46,270944.5,368053.6,381027.0,339720.7,"2D, 5D, 7D, 10D"
JINDALSTEL,2026-08-31,1192.9,1179.2,440850,1.16,206910.0,349581.4,370668.5714285714,387320.7,2D
JIOFIN,2026-07-08,229.99,243.07,19775308,-5.38,8033175.5,,,,2D
JIOFIN,2026-07-17,242.98,235.65,21348350,3.11,4509544.5,6534773.4,7110467.571428572,8561493.2,"2D, 5D, 7D, 10D"
JIOFIN,2026-07-19,242.98,235.65,21348350,3.11,13086198.0,8143526.4,9618114.57142857,10254953.1,"5D, 7D, 10D"
JIOFIN,2026-07-29,249.48,237.08,19760127,5.23,4413507.5,4299756.0,5332262.571428572,8883800.6,"2D, 5D, 7D, 10D"
JIOFIN,2026-07-31,256.46,246.95,20172794,3.85,12660944.0,7669963.0,6688666.857142857,7146319.4,"5D, 7D, 10D"
JIOFIN,2026-08-02,256.46,246.95,20172794,3.85,12867277.5,10864339.4,8960503.0,8282052.0,"7D, 10D"
JIOFIN,2026-08-13,255.6,256.05,19134173,-0.18,3886714.0,4413789.6,5062973.428571428,7974206.5,"2D, 5D, 7D, 10D"
JIOFIN,2026-08-31,241.35,238.4,15333777,1.24,3758975.0,3895741.6,3648544.0,3648776.6,"2D, 5D, 7D, 10D"
JSWENERGY,2026-07-20,567.7,541.2,1699159,4.9,353215.0,912462.6,963933.4285714285,963328.3,2D
JSWENERGY,2026-08-03,569.0,554.65,1570771,2.59,744232.0,750612.8,716576.8571428572,760395.3,"2D, 5D, 7D, 10D"
JSWENERGY,2026-08-26,543.5,548.4,2080617,-0.89,442554.0,532787.2,544439.8571428572,562592.0,"2D, 5D, 7D, 10D"
JSWENERGY,2026-08-31,520.4,535.3,4340100,-2.78,655575.0,1066774.2,876641.2857142857,797834.4,"2D, 5D, 7D, 10D"
JSWSTEEL,2026-07-16,1221.0,1226.9,944106,-0.48,436395.0,641475.8,630653.8571428572,,2D
JSWSTEEL,2026-07-22,1266.9,1267.4,2950628,-0.04,977722.0,954756.8,806653.4285714285,798116.3,"2D, 5D, 7D, 10D"
JSWSTEEL,2026-08-03,1292.3,1270.0,1659767,1.76,920929.0,757491.8,712870.1428571428,1032326.5,"5D, 7D"
JSWSTEEL,2026-08-10,1302.0,1299.5,889765,0.19,330387.0,782865.4,927860.4285714285,855195.5,2D
JSWSTEEL,2026-08-13,1275.0,1269.1,1277796,0.46,725046.0,600126.2,780768.5714285715,883488.0,5D
JSWSTEEL,2026-08-20,1299.7,1285.8,1831440,1.08,394868.5,518632.4,623942.4285714285,654120.2,"2D, 5D, 7D, 10D"
JSWSTEEL,2026-08-24,1327.0,1293.7,1937710,2.57,1234257.0,1017938.2,906503.7142857143,866755.1,"7D, 10D"
JSWSTEEL,2026-08-27,1337.5,1341.0,1629159,-0.26,804609.0,1203088.4,1178561.4285714286,989245.4,2D
JSWSTEEL,2026-08-31,1307.7,1334.9,1423959,-2.04,701168.0,928142.6,1116097.142857143,1128142.5,2D
JUBLFOOD,2026-07-17,417.15,423.15,1252683,-1.42,499325.0,746230.4,793150.2857142857,1641774.4,2D
JUBLFOOD,2026-07-28,432.2,427.45,1413701,1.11,537636.5,467342.8,522348.0,651169.6,"2D, 5D, 7D, 10D"
JUBLFOOD,2026-07-29,440.1,432.2,1392699,1.83,930298.0,700856.0,612899.7142857143,757550.3,7D
JUBLFOOD,2026-08-03,470.0,438.25,1870591,7.24,1139453.0,1088115.0,930835.4285714285,777728.9,"7D, 10D"
JUBLFOOD,2026-08-05,485.0,465.0,5803404,4.3,1336237.5,1061330.0,1159007.142857143,981670.1,"2D, 5D, 7D, 10D"
JUBLFOOD,2026-08-25,515.0,507.9,804291,1.4,374333.5,424583.0,576210.4285714285,1175195.9,2D
KALYANKJIL,2026-07-08,374.15,354.75,9098723,5.47,3532932.5,,,,2D
