SYMBOL,DATE,CLOSE,PREVCLOSE,DELIV_QTY,PCT_CHANGE,AVG_2D,AVG_5D,AVG_7D,AVG_10D,BREAKOUT_TYPE
MOBIKWIK,2026-07-10,221.45,200.79,1846860,10.29,267150.5,,,,2D
MOBIKWIK,2026-07-12,221.45,200.79,1846860,10.29,1041175.0,554891.0,,,5D
MOBIKWIK,2026-07-14,230.31,225.29,1821906,2.23,1777025.0,1187042.2,904072.1428571428,,7D
MOBIKWIK,2026-08-03,214.77,205.21,1970977,4.66,294730.0,264013.2,251858.85714285713,243748.9,"2D, 5D, 7D, 10D"
MOBIKWIK,2026-08-04,205.97,214.77,1129075,-4.1,1132853.5,595857.6,493050.4285714286,418300.9,"7D, 10D"
MOBIKWIK,2026-08-11,212.2,206.68,927647,2.67,566844.5,456326.8,768812.2857142857,615985.2,5D
MOCAPITAL,2026-07-16,54.26,55.61,946236,-2.43,281641.0,375068.4,422435.14285714284,,"2D, 5D, 7D"
MOCAPITAL,2026-08-06,52.61,52.78,3426465,-0.32,571423.0,540675.0,514412.4285714286,521261.4,"2D, 5D, 7D, 10D"
MOCAPITAL,2026-08-10,53.16,52.43,2618001,1.39,623347.0,1163201.0,997238.5714285715,827404.6,"2D, 5D, 7D, 10D"
MOCAPITAL,2026-08-17,53.6,53.26,1606144,0.64,481261.0,640057.6,920233.7142857143,1106107.9,"2D, 5D"
MOCAPITAL,2026-08-20,54.14,53.43,844265,1.33,381336.0,666267.6,658789.2857142857,881045.2,2D
MODEFENCE,2026-08-06,106.1,102.97,1791343,3.04,524189.0,613921.2,570934.8571428572,625306.3,"2D, 5D, 7D, 10D"
MODIRUBBER,2026-07-20,130.23,127.13,1222,2.44,326.0,570.6,616.8571428571429,776.2,"2D, 5D"
MODIRUBBER,2026-07-22,126.0,127.73,1959,-1.35,730.0,522.2,616.1428571428571,632.7,"2D, 5D, 7D, 10D"
MODIRUBBER,2026-07-27,126.0,125.86,7997,0.11,166.0,792.6,787.2857142857143,678.9,"2D, 5D, 7D, 10D"
MODIRUBBER,2026-07-29,118.8,123.64,3499,-3.91,4410.0,2117.2,1826.142857142857,1465.7,10D
MODIRUBBER,2026-08-03,121.37,120.84,1070,0.44,256.0,990.2,1873.4285714285713,1667.3,2D
MODIRUBBER,2026-08-04,124.51,121.37,1336,2.59,663.0,1039.6,2002.5714285714287,1578.4,2D
MODIRUBBER,2026-08-07,126.08,121.11,1186,4.1,385.0,686.4,543.5714285714286,1612.4,"2D, 7D"
MODIRUBBER,2026-08-12,120.85,121.29,741,-0.36,302.0,657.6,726.0,666.4,2D
MODIRUBBER,2026-08-13,119.36,120.85,1720,-1.23,466.5,743.4,641.0,714.9,"2D, 5D, 7D, 10D"
MODIRUBBER,2026-08-17,117.1,119.33,9051,-1.87,584.0,764.2,774.1428571428571,737.5,"2D, 5D, 7D, 10D"
MODIRUBBER,2026-08-21,134.24,120.07,19076,11.8,1779.0,3125.4,2561.5714285714284,1927.6,"2D, 5D, 7D, 10D"
MODIRUBBER,2026-08-23,134.24,120.07,19076,11.8,10055.0,6823.8,5041.0,3794.0,"5D, 7D, 10D"
MODIRUBBER,2026-08-24,129.37,134.24,13164,-3.63,19076.0,8828.8,7682.714285714285,5682.4,10D
MODIS,2026-07-08,338.1,343.55,401671,-1.59,20817.0,,,,2D
MODIS,2026-07-20,367.05,341.95,71877,7.34,3656.0,3027.0,6480.857142857143,48748.4,"2D, 5D, 7D"
MODIS,2026-07-21,393.15,367.05,115763,7.11,37766.5,16604.4,13598.42857142857,15769.0,"2D, 5D, 7D, 10D"
MODIS,2026-07-22,408.0,393.15,85967,3.78,93820.0,39220.6,28967.85714285714,25506.0,"5D, 7D, 10D"
MODIS,2026-07-23,402.25,408.0,66831,-1.41,100865.0,56183.8,40678.857142857145,31897.3,10D
MODIS,2026-07-28,390.15,388.45,28896,0.44,11133.5,37471.6,53571.142857142855,38346.1,2D
MODIS,2026-08-03,398.55,393.15,15143,1.37,4400.0,20740.6,17995.714285714286,29106.1,2D
MODIS,2026-08-05,410.65,396.0,40704,3.7,9237.0,12589.0,17453.85714285714,15673.7,"2D, 5D, 7D, 10D"
MODIS,2026-08-06,411.15,410.65,28517,0.12,22017.5,13595.6,19140.714285714286,18514.8,5D
MODIS,2026-08-07,392.4,411.15,69166,-4.56,34610.5,18419.0,18880.85714285714,20137.2,"5D, 7D, 10D"
MODIS,2026-08-09,392.4,411.15,69166,-4.56,48841.5,31372.2,23665.85714285714,26056.4,"5D, 7D, 10D"
MODIS,2026-08-11,409.95,393.7,104612,4.13,37451.5,42658.0,33109.142857142855,27623.5,"2D, 5D, 7D, 10D"
MODIS,2026-08-14,400.05,398.15,40019,0.48,9017.5,39510.0,42176.142857142855,35441.1,2D
MODIS,2026-08-19,410.15,408.8,80566,0.33,40114.5,33996.4,40416.28571428572,42698.3,"2D, 5D"
MODTHREAD,2026-07-09,47.46,47.5,1928,-0.08,285.5,,,,2D
MODTHREAD,2026-07-14,48.08,47.5,980,1.22,225.5,601.0,490.7142857142857,,2D
MODTHREAD,2026-07-16,46.53,45.8,5103,1.59,751.0,460.8,643.8571428571429,,"2D, 5D, 7D"
MODTHREAD,2026-07-23,49.56,45.06,4040,9.99,738.0,918.0,1459.2857142857142,1164.6,"2D, 5D, 7D, 10D"
MODTHREAD,2026-08-03,48.85,47.88,288,2.03,136.0,215.0,354.85714285714283,719.0,2D
MODTHREAD,2026-08-04,48.05,48.85,1504,-1.64,212.0,267.0,302.42857142857144,746.7,"2D, 5D, 7D, 10D"
MODTHREAD,2026-08-05,50.64,48.05,1208,5.39,896.0,423.0,409.57142857142856,493.1,"5D, 7D, 10D"
MODTHREAD,2026-08-10,46.26,48.24,1885,-4.1,652.0,808.8,638.2857142857143,537.9,"2D, 5D, 7D, 10D"
MODTHREAD,2026-08-14,48.28,45.36,455,6.44,202.0,651.4,562.4285714285714,693.7,2D
MODTHREAD,2026-08-17,57.64,48.28,72473,19.39,455.0,326.0,595.2857142857143,605.5,"2D, 5D, 7D, 10D"
MODTHREAD,2026-08-18,57.47,57.64,81645,-0.29,36464.0,14757.4,10855.42857142857,7732.0,"2D, 5D, 7D, 10D"
MODTHREAD,2026-08-20,53.9,52.28,50807,3.1,50561.5,34901.2,24987.14285714286,17776.3,"7D, 10D"
MOENERGY,2026-07-10,39.43,38.88,1692588,1.41,88427.0,,,,2D
MOENERGY,2026-07-12,39.43,38.88,1692588,1.41,874158.5,428098.2,,,5D
MOENERGY,2026-07-28,38.28,38.95,209440,-1.72,77300.5,78381.4,74393.42857142857,79687.9,"2D, 5D, 7D, 10D"
MOENERGY,2026-08-05,38.77,38.94,183843,-0.44,85234.5,100990.6,128353.42857142857,113327.7,2D
MOENERGY,2026-08-17,38.88,38.82,1648233,0.15,56284.0,68367.8,73990.57142857143,84493.9,"2D, 5D, 7D, 10D"
MOENERGY,2026-08-21,38.36,38.33,263651,0.08,97131.0,393785.6,301273.85714285716,234756.9,2D
MOGOLD,2026-07-10,141.45,141.6,110341,-0.11,24271.0,,,,2D
MOGOLD,2026-07-27,141.85,141.15,19084,0.5,7599.0,8638.6,8256.0,7345.8,"2D, 5D, 7D, 10D"
MOGOLD,2026-07-30,140.65,139.6,15727,0.75,7132.0,9709.2,9540.42857142857,9114.0,2D
MOGOLD,2026-08-04,140.3,140.55,279860,-0.18,16929.5,14283.0,14234.714285714286,12721.1,"2D, 5D, 7D, 10D"
MOGOLD,2026-08-10,148.7,147.45,20302,0.85,8600.0,77651.6,60302.42857142857,45967.3,2D
MOGOLD,2026-08-13,150.45,151.3,68231,-0.56,19931.5,15473.0,24080.428571428572,48228.2,"2D, 5D, 7D"
MOGOLD,2026-08-20,153.85,150.3,31774,2.36,10263.5,14196.8,23017.285714285714,20798.0,"2D, 5D"
MOGSEC,2026-07-08,65.23,65.2,82078,0.05,32939.0,,,,2D
MOGSEC,2026-07-13,65.14,65.22,53957,-0.12,21613.0,26178.2,,,"2D, 5D"
MOGSEC,2026-07-24,64.97,65.2,1728,-0.35,442.0,559.2,602.4285714285714,6109.3,"2D, 5D, 7D"
MOGSEC,2026-07-26,64.97,65.2,1728,-0.35,1129.0,791.8,727.0,886.4,"5D, 7D"
MOGSEC,2026-07-27,65.73,64.97,1898,1.17,1728.0,1000.0,893.1428571428571,882.9,"7D, 10D"
MOGSEC,2026-07-28,65.09,65.73,15777,-0.97,1813.0,1247.6,1083.5714285714287,957.1,"2D, 5D, 7D, 10D"
MOGSEC,2026-08-03,66.02,65.56,1461124,0.7,852.0,3736.0,3186.5714285714284,2491.8,"2D, 5D, 7D, 10D"
MOGSEC,2026-08-06,66.01,65.39,45231,0.95,1883.0,293318.8,209684.7142857143,148719.6,2D
MOGSEC,2026-08-10,65.51,65.62,5320,-0.17,2119.0,10647.0,216458.7142857143,151726.2,2D
MOGSEC,2026-08-11,65.42,65.51,7564,-0.14,3719.5,11423.2,217097.0,152206.2,2D
MOGSEC,2026-08-17,65.5,65.5,1003,0.0,428.0,2362.2,2750.0,6892.7,2D
MOGSEC,2026-08-18,65.74,65.5,35586,0.37,715.5,1050.0,2590.5714285714284,6760.3,"2D, 5D, 7D, 10D"
MOGSEC,2026-08-21,65.34,65.2,34935,0.21,3439.0,8779.0,6603.0,6059.8,"2D, 5D, 7D, 10D"
MOGSEC,2026-08-23,65.34,65.2,34935,0.21,18384.0,15680.4,11322.57142857143,9021.3,"5D, 7D, 10D"
MOHEALTH,2026-07-17,50.39,51.06,60872,-1.31,26848.0,32789.4,38278.28571428572,52337.3,2D
MOHEALTH,2026-08-12,51.78,52.31,49614,-1.01,30483.0,24319.4,28612.85714285714,29883.9,5D
MOHITE,2026-08-20,2.52,2.39,51651,5.44,11036.0,,,,2D
MOHITE,2026-08-24,2.51,2.52,43032,-0.4,11583.0,19377.8,,,"2D, 5D"
MOHITIND,2026-07-08,23.57,22.68,14908,3.92,4732.0,,,,2D
MOHITIND,2026-07-13,22.89,22.97,6223,-0.35,2361.0,5954.2,,,2D
MOHITIND,2026-07-15,22.78,22.86,18857,-0.35,3874.5,3229.8,5360.0,,"2D, 5D, 7D"
MOHITIND,2026-07-23,22.82,22.49,6771,1.47,584.0,1478.4,4090.0,3874.0,"2D, 5D"
MOHITIND,2026-07-27,22.94,23.0,2056,-0.26,513.0,1793.0,1837.2857142857142,3642.7,2D
MOHITIND,2026-07-28,22.71,22.94,4348,-1.0,1284.5,2108.0,1798.4285714285713,1962.6,"2D, 5D, 7D, 10D"
MOHITIND,2026-08-03,22.45,22.58,7614,-0.58,1323.0,1875.0,1706.2857142857142,1991.5,"2D, 5D, 7D, 10D"
MOHITIND,2026-08-04,26.94,22.45,148911,20.0,4468.5,2528.2,2720.714285714286,2684.2,"2D, 5D, 7D, 10D"
MOHITIND,2026-08-05,26.72,26.94,278417,-0.82,78262.5,32053.4,23700.0,16898.2,"2D, 5D, 7D, 10D"
MOHITIND,2026-08-20,24.5,23.37,32576,4.84,6743.5,10397.6,9867.285714285714,16802.0,"2D, 5D, 7D"
MOIL,2026-07-23,265.5,270.0,143320,-1.67,66082.5,81684.0,89648.42857142857,101776.8,2D
MOIL,2026-07-24,268.85,265.5,204344,1.26,106014.0,89750.6,98202.71428571429,100983.0,"5D, 7D, 10D"
MOIL,2026-07-30,287.95,274.15,2645989,5.03,145885.0,158053.0,143184.7142857143,123901.8,"2D, 5D, 7D, 10D"
MOIL,2026-08-18,257.25,272.8,1533467,-5.7,246435.0,254424.8,248401.42857142858,252380.1,"2D, 5D, 7D, 10D"
MOINFRA,2026-07-23,60.47,61.27,6175,-1.31,1737.5,1390.4,1553.857142857143,1587.4,"2D, 5D, 7D, 10D"
MOINFRA,2026-07-28,60.21,60.57,8370,-0.59,2658.5,3382.8,2912.8571428571427,2360.7,"2D, 5D, 7D, 10D"
MOINFRA,2026-08-04,60.73,61.25,17502,-0.85,1831.0,2093.8,2922.285714285714,3403.1,"2D, 5D, 7D, 10D"
MOINFRA,2026-08-11,59.85,60.39,6548,-0.89,2975.5,2673.6,4601.571428571428,3792.3,"2D, 5D"
MOINFRA,2026-08-17,59.79,59.94,8118,-0.25,1245.0,2806.6,2854.8571428571427,2740.1,"2D, 5D, 7D, 10D"
MOINFRA,2026-08-20,59.25,59.31,3248,-0.1,1613.5,2767.0,2690.0,3132.9,2D
MOINFRA,2026-08-24,59.44,59.6,10648,-0.27,4886.0,3249.4,3658.5714285714284,3185.0,"2D, 5D, 7D, 10D"
MOIPO,2026-07-08,45.22,46.35,32888,-2.44,10969.5,,,,2D
MOIPO,2026-07-15,46.98,46.65,7892,0.71,3193.0,4262.4,7910.142857142857,,2D
MOIPO,2026-07-20,46.59,46.68,2401,-0.19,1130.0,2894.2,3446.4285714285716,6745.1,2D
MOIPO,2026-07-24,45.59,45.9,4269,-0.68,676.5,1126.2,1408.5714285714287,2413.8,"2D, 5D, 7D"
MOIPO,2026-07-26,45.59,45.9,4269,-0.68,2255.0,1754.0,1575.7142857142858,2324.1,"5D, 7D"
MOIPO,2026-07-29,47.29,46.21,11605,2.34,514.0,1961.4,1666.5714285714287,1632.7,"2D, 5D, 7D, 10D"
MOIPO,2026-08-03,47.84,47.13,4598,1.51,1348.0,3213.4,2958.4285714285716,2633.1,2D
MOIPO,2026-08-13,48.96,48.49,3792,0.97,1845.5,2518.2,2288.714285714286,2418.7,2D
MOIPO,2026-08-17,48.43,48.76,3662,-0.68,667.0,1763.4,2063.0,2114.7,"2D, 5D"
MOIPO,2026-08-18,48.5,48.43,6805,0.14,2164.5,2023.6,2118.1428571428573,2401.0,"2D, 5D, 7D, 10D"
MOIPO,2026-08-20,48.97,48.46,22270,1.05,3957.0,2582.0,2576.0,2601.7,"2D, 5D, 7D, 10D"
MOKSH,2026-07-08,11.68,11.74,80945,-0.51,39184.0,,,,2D
MOKSH,2026-07-14,11.44,11.57,414016,-1.12,37356.0,46197.4,44193.57142857143,,"2D, 5D, 7D"
MOKSH,2026-07-16,11.36,11.48,307472,-1.05,224187.5,110334.2,97051.71428571429,,"5D, 7D"
MOKSH,2026-07-20,11.51,11.4,77610,0.96,28080.0,162401.4,126674.14285714286,104299.4,2D
MOKSH,2026-07-23,10.95,10.97,92821,-0.18,34827.0,40684.8,77893.57142857143,103398.3,"2D, 5D"
MOKSH,2026-07-27,10.29,10.72,296375,-4.01,58015.0,55701.0,54885.0,75410.6,"2D, 5D, 7D, 10D"
MOKSH,2026-08-06,11.14,10.57,110913,5.39,21821.0,38642.0,38787.57142857143,66777.2,"2D, 5D, 7D"
MOKSH,2026-08-17,10.73,10.53,53123,1.9,33417.0,24173.0,34143.857142857145,45206.0,5D
MOKSH,2026-08-18,10.53,10.73,78303,-1.86,43270.0,31926.0,31186.571428571428,47686.7,"5D, 7D"
MOKSH,2026-08-24,10.34,10.58,101434,-2.27,25213.0,39775.4,40773.857142857145,35850.7,"2D, 5D, 7D, 10D"
MOL,2026-07-13,48.8,47.04,371167,3.74,154046.0,163901.2,,,"2D, 5D"
MOL,2026-07-14,47.02,48.8,405882,-3.65,262606.5,205184.0,193616.0,,7D
MOL,2026-07-20,50.73,46.9,891548,8.17,178340.0,201101.4,218674.2857142857,203142.7,"2D, 5D, 7D, 10D"
MOL,2026-07-21,54.4,50.73,2353076,7.23,534944.0,298234.6,324031.71428571426,274618.9,"2D, 5D, 7D, 10D"
MOL,2026-07-22,55.79,54.4,1750037,2.56,1622312.0,738993.0,607161.5714285715,492939.0,"5D, 7D, 10D"
MOL,2026-07-29,56.32,55.75,3606799,1.02,397272.0,429804.4,893162.1428571428,750036.3,"2D, 5D, 7D, 10D"
MOL,2026-08-06,52.28,53.39,919644,-2.08,362935.0,560916.4,1058155.857142857,864422.6,2D
MOL,2026-08-10,58.39,52.62,1975683,10.97,262862.0,434247.6,498190.4285714286,885245.9,"2D, 5D, 7D, 10D"
MOL,2026-08-14,63.23,57.98,2831489,9.05,729452.0,962753.8,856610.7142857143,727562.3,"2D, 5D, 7D, 10D"
MOL,2026-08-16,63.23,57.98,2831489,9.05,1693896.5,1476479.2,1129731.4285714286,955363.4,"7D, 10D"
MOL,2026-08-24,64.43,60.26,1583807,6.92,534616.0,526598.8,1011660.7142857143,1137201.8,"2D, 5D"
MOLDTECH,2026-07-13,126.97,128.21,14194,-0.97,6400.0,11127.4,,,2D
MOLDTECH,2026-07-21,129.98,125.29,27696,3.74,11304.5,9867.8,10594.57142857143,9861.6,"2D, 5D, 7D, 10D"
MOLDTECH,2026-07-22,133.12,129.98,31287,2.42,20411.0,13682.2,12523.42857142857,11465.8,"5D, 7D, 10D"
MOLDTECH,2026-07-23,134.09,133.12,63077,0.73,29491.5,18215.0,15474.57142857143,13954.5,"2D, 5D, 7D, 10D"
MOLDTECH,2026-07-27,142.39,134.68,113018,5.72,13207.0,29694.8,24440.428571428572,19781.3,"2D, 5D, 7D, 10D"
MOLDTECH,2026-07-29,143.77,134.75,129165,6.69,76563.0,48523.4,43085.71428571428,33369.2,"5D, 7D, 10D"
MOLDTECH,2026-07-30,152.99,143.77,216525,6.41,84636.5,61741.0,57581.28571428572,45337.4,"2D, 5D, 7D, 10D"
MOLDTECH,2026-08-05,166.4,151.46,246715,9.86,69265.0,102694.2,97534.85714285714,82217.6,"2D, 5D, 7D, 10D"
MOLDTECH,2026-08-06,198.6,166.4,749956,19.35,142130.0,108732.2,127050.14285714286,105568.4,"2D, 5D, 7D, 10D"
MOLDTECH,2026-08-07,191.41,198.6,435471,-3.62,498335.5,242881.8,215734.57142857142,179243.3,"7D, 10D"
MOLDTECH,2026-08-09,191.41,198.6,435471,-3.62,592713.5,314134.4,247012.57142857142,211488.6,10D
MOLDTKPAC,2026-07-23,713.75,705.0,62731,1.24,16277.0,14351.8,15724.42857142857,21759.6,"2D, 5D, 7D, 10D"
MOLDTKPAC,2026-07-24,727.45,713.75,46465,1.92,42115.0,24540.0,21412.0,23701.9,7D
MOLDTKPAC,2026-07-27,692.35,727.45,129938,-4.83,46465.0,37643.0,30804.285714285714,26573.2,"2D, 5D, 7D, 10D"
MOLDTKPAC,2026-07-28,657.3,692.35,126090,-5.06,88201.5,61419.6,47682.57142857143,37275.2,"5D, 7D, 10D"
MOLDTKPAC,2026-08-19,669.85,678.65,62667,-1.3,23689.5,22849.2,21127.571428571428,20986.6,"2D, 5D, 7D, 10D"
MOLDTKPAC,2026-08-21,708.95,682.4,87881,3.89,36647.5,28236.4,26791.571428571428,24189.5,"2D, 5D, 7D, 10D"
MOLDTKPAC,2026-08-23,708.95,682.4,87881,3.89,49254.5,41711.0,35653.0,30906.9,"5D, 7D, 10D"
MOLOWVOL,2026-07-15,36.98,36.83,50352,0.41,28580.5,22562.0,39155.71428571428,,5D
MOLOWVOL,2026-07-21,37.06,37.04,49193,0.05,4540.5,13299.6,17665.571428571428,17930.8,"2D, 5D, 7D, 10D"
MOLOWVOL,2026-07-27,36.99,36.82,69712,0.46,589.0,10280.4,8640.42857142857,11790.0,"2D, 5D, 7D, 10D"
MOLOWVOL,2026-07-29,37.52,37.06,41718,1.24,34933.0,14367.0,17324.0,13656.8,"5D, 7D, 10D"
MOLOWVOL,2026-07-31,37.26,37.49,46369,-0.61,23704.5,23572.8,17034.85714285714,17153.9,"7D, 10D"
MOLOWVOL,2026-08-02,37.26,37.49,46369,-0.61,26030.0,32728.8,23546.0,21504.6,10D
MOLOWVOL,2026-08-03,39.01,37.26,2588426,4.7,46369.0,28060.2,30086.0,21222.2,"2D, 5D, 7D, 10D"
MOLOWVOL,2026-08-11,37.42,37.58,15473,-0.43,1852.5,37659.4,411799.71428571426,298102.7,2D
MOLOWVOL,2026-08-12,37.33,37.42,111993,-0.24,8804.5,26300.6,44235.0,299080.9,"2D, 5D, 7D"
MOLOWVOL,2026-08-13,37.57,37.33,53796,0.64,63733.0,26548.0,45109.0,305643.3,5D
MOLOWVOL,2026-08-17,37.22,37.36,24887,-0.37,3991.0,37848.8,27564.14285714286,37754.1,2D
MOLOWVOL,2026-08-18,36.89,37.22,47540,-0.89,14439.0,39731.6,30895.285714285714,33016.1,2D
MOLOWVOL,2026-08-19,36.67,36.89,216413,-0.6,36213.5,26841.0,37381.57142857143,26694.5,"2D, 5D, 7D, 10D"
MOLOWVOL,2026-08-24,36.74,36.81,96262,-0.19,4287.0,56167.4,44245.0,47949.5,"2D, 7D, 10D"
MOM100,2026-08-03,68.22,67.87,1706472,0.52,153315.0,190937.8,196515.0,195264.3,"2D, 5D, 7D, 10D"
MOM30IETF,2026-07-17,30.71,31.03,18949334,-1.03,440690.0,416159.6,393397.4285714286,890189.4,"2D, 5D, 7D, 10D"
MOM30IETF,2026-07-19,30.71,31.03,18949334,-1.03,9635128.5,4124796.0,3062326.285714286,2701854.7,"5D, 7D, 10D"
MOM30IETF,2026-07-29,30.68,30.57,1838800,0.36,258487.0,299936.4,314467.4285714286,4041263.9,"2D, 5D, 7D"
MOM30IETF,2026-08-12,31.85,31.65,1116437,0.63,618082.5,480341.8,488962.5714285714,489990.8,"5D, 7D, 10D"
MOM30IETF,2026-08-17,31.72,31.65,321283,0.22,137631.0,463741.4,493992.0,472160.4,2D
MOM50,2026-07-08,249.6,254.54,28820,-1.94,4788.5,,,,2D
MOM50,2026-07-17,254.06,251.41,4580,1.05,1842.5,4413.6,4569.285714285715,7038.2,2D
MOM50,2026-07-23,249.06,250.98,4658,-0.77,1639.0,2901.2,2598.714285714286,3657.4,2D
MOM50,2026-07-28,251.27,251.12,2938,0.06,1403.5,2003.6,1976.7142857142858,2513.6,2D
MOM50,2026-07-30,251.1,253.36,6715,-0.89,2076.0,1597.0,2024.2857142857142,2256.9,"2D, 5D, 7D, 10D"
MOM50,2026-08-03,256.41,255.03,246770,0.54,1516.0,2779.8,2386.5714285714284,2391.7,"2D, 5D, 7D, 10D"
MOM50,2026-08-12,255.88,255.94,10113,-0.02,2647.0,2337.4,2122.1428571428573,26465.7,"2D, 5D, 7D"
MOM50,2026-08-18,254.18,254.28,4539,-0.04,2244.0,3951.4,3578.714285714286,3144.4,2D
MOMENTUM,2026-07-08,30.45,30.69,445073,-0.78,22497.0,,,,2D
MOMENTUM,2026-07-14,30.98,30.94,112685,0.13,12487.0,129520.4,98942.28571428571,,2D
MOMENTUM,2026-07-17,30.47,30.86,83347,-1.26,11257.0,32034.6,48246.857142857145,82779.5,"2D, 5D"
MOMENTUM,2026-07-19,30.47,30.86,83347,-1.26,48090.0,46666.2,36244.142857142855,89371.1,7D
MOMENTUM,2026-08-06,30.64,31.27,273489,-2.01,41755.0,43569.6,39285.57142857143,35636.9,"2D, 5D, 7D, 10D"
MOMENTUM,2026-08-17,31.57,31.65,51783,-0.25,10014.0,18335.0,37958.857142857145,67371.0,"2D, 5D"
MOMENTUM,2026-08-19,31.17,31.47,144353,-0.95,33385.0,24023.4,22635.0,44503.5,"2D, 5D, 7D, 10D"
MOMENTUM,2026-08-24,31.29,31.21,82258,0.26,41106.0,62304.2,53331.142857142855,44276.6,2D
MOMENTUM30,2026-07-15,30.52,30.65,58851,-0.42,11631.0,106627.4,129306.0,,2D
MOMENTUM30,2026-07-17,30.12,30.58,101660,-1.5,31789.5,59539.6,85245.14285714286,147058.7,2D
MOMENTUM30,2026-07-19,30.12,30.58,101660,-1.5,53194.0,37700.2,87173.57142857143,107038.1,5D
MOMENTUM30,2026-07-24,30.17,30.26,133341,-0.3,41108.5,61052.0,58806.857142857145,49376.1,"2D, 5D, 7D, 10D"
MOMENTUM30,2026-07-26,30.17,30.26,133341,-0.3,72776.0,67388.2,77180.14285714286,62196.4,10D
MOMENTUM30,2026-07-27,30.38,30.17,147086,0.7,133341.0,71992.4,81706.0,73718.1,5D
MOMENTUM30,2026-07-28,30.02,30.38,317467,-1.18,140213.5,99197.0,88195.42857142857,82541.6,"2D, 5D, 7D, 10D"
MOMENTUM30,2026-07-29,30.1,30.02,349885,0.27,232276.5,148689.2,117787.85714285714,113815.5,"5D, 7D, 10D"
MOMENTUM30,2026-08-04,30.85,30.6,59467,0.82,12580.0,80848.0,124113.28571428571,114768.6,2D
MOMENTUM30,2026-08-06,30.88,30.97,173346,-0.29,51252.5,28103.2,72392.14285714286,110463.9,"2D, 5D, 7D"
MOMENTUM30,2026-08-10,31.32,30.76,35603,1.82,10907.0,59533.0,46117.857142857145,70190.5,2D
MOMENTUM30,2026-08-12,31.22,31.11,54817,0.35,22625.0,48082.0,48987.857142857145,38092.6,2D
MOMENTUM30,2026-08-14,31.17,31.21,162953,-0.13,34429.0,25003.0,44181.142857142855,42408.2,"2D, 5D, 7D, 10D"
MOMENTUM30,2026-08-16,31.17,31.21,162953,-0.13,88497.0,55412.2,42696.42857142857,57472.6,"5D, 7D, 10D"
MOMENTUM30,2026-08-20,30.88,30.79,349660,0.29,38315.0,102387.8,82971.0,63695.4,"2D, 5D, 7D, 10D"
MOMENTUM50,2026-08-03,53.01,52.63,2752279,0.72,339057.0,268413.4,267505.4285714286,275909.7,"2D, 5D, 7D, 10D"
MOMENTUM50,2026-08-12,54.72,54.22,494374,0.92,215899.5,309614.0,327198.5714285714,572078.3,2D
MOMENTUM50,2026-08-18,54.39,54.38,728943,0.02,208392.0,262386.2,249104.2857142857,286000.1,"2D, 5D, 7D, 10D"
MOMETAL,2026-08-11,13.19,13.24,12666,-0.38,4047.5,,,,2D
MOMETAL,2026-08-14,13.05,13.04,17076,0.08,2672.0,5221.0,7158.571428571428,,"2D, 5D, 7D"
MOMETAL,2026-08-16,13.05,13.04,17076,0.08,9890.0,8028.2,6603.0,,"5D, 7D"
MOMETAL,2026-08-20,13.08,13.02,16425,0.46,3051.0,8974.6,7173.857142857143,7097.8,"2D, 7D, 10D"
MOMETAL,2026-08-24,13.36,13.19,27610,1.29,2643.0,5562.6,7072.571428571428,7192.8,"2D, 5D, 7D, 10D"
MOMGF,2026-07-10,158.49,158.02,890,0.3,386.5,,,,2D
MOMGF,2026-07-12,158.49,158.02,890,0.3,659.0,405.4,,,5D
MOMGF,2026-07-20,160.08,159.28,1595,0.5,219.0,384.8,436.42857142857144,471.8,"2D, 5D, 7D, 10D"
MOMGF,2026-07-21,160.96,160.08,1222,0.55,907.0,614.8,537.1428571428571,596.8,"7D, 10D"
MOMGF,2026-07-24,158.72,159.48,2176,-0.48,655.5,869.4,706.8571428571429,629.3,"2D, 5D, 7D, 10D"
MOMGF,2026-07-26,158.72,159.48,2176,-0.48,1333.0,1260.8,963.1428571428571,822.8,"7D, 10D"
MOMGF,2026-08-04,161.78,163.87,6306,-1.28,1410.5,1545.4,1481.4285714285713,1521.2,"2D, 5D, 7D, 10D"
MOMGF,2026-08-17,166.21,165.88,4663,0.2,696.0,876.2,950.5714285714286,1167.7,"2D, 5D, 7D, 10D"
MOMIDMTM,2026-07-17,63.2,63.45,81778,-0.39,38143.0,44593.4,42945.0,60225.2,2D
MOMIDMTM,2026-07-31,63.97,62.69,98912,2.04,38428.0,37979.6,44604.857142857145,41537.3,"2D, 5D, 7D, 10D"
MOMIDMTM,2026-08-02,63.97,62.69,98912,2.04,75408.0,44485.0,50742.142857142855,48668.7,"5D, 10D"
MOMIDMTM,2026-08-06,64.57,64.17,222042,0.62,59312.5,84595.2,71404.57142857143,61287.4,"2D, 5D, 7D, 10D"
MOMIDMTM,2026-08-17,65.28,65.04,161039,0.37,74038.0,71833.0,75542.71428571429,86579.4,"2D, 5D, 7D"
MOMMIDCAP,2026-07-28,12.45,12.51,6168133,-0.48,1055184.0,3555393.2,,,2D
MOMMIDCAP,2026-08-10,12.98,12.9,2446022,0.62,998059.0,981153.0,1111955.142857143,1173660.5,"2D, 5D, 7D, 10D"
MOMMIDCAP,2026-08-17,13.11,13.02,1740544,0.69,703317.0,955297.8,1174367.142857143,1134642.7,2D
