SYMBOL,DATE,CLOSE,PREVCLOSE,DELIV_QTY,PCT_CHANGE,AVG_2D,AVG_5D,AVG_7D,AVG_10D,BREAKOUT_TYPE
KPITTECH,2026-07-13,573.45,561.75,1666024,2.08,772490.5,916255.6,,,2D
KPITTECH,2026-07-24,583.2,550.9,2574786,5.86,416881.5,583595.0,629168.2857142857,804179.9,"2D, 5D, 7D, 10D"
KPITTECH,2026-07-28,602.45,585.2,3304893,2.95,1852864.0,1091255.2,946243.2857142857,928298.6,"5D, 7D, 10D"
KPITTECH,2026-07-29,638.75,602.45,5000970,6.03,2217917.5,1568876.8,1349441.4285714286,1141479.9,"2D, 5D, 7D, 10D"
KPITTECH,2026-07-30,589.75,638.75,3603728,-7.67,4152931.5,2486348.8,1966019.857142857,1541366.5,10D
KPITTECH,2026-08-18,596.65,609.0,473704,-2.03,203539.0,360263.0,449990.71428571426,514875.8,2D
LAURUSLABS,2026-07-27,1713.4,1601.2,2480358,7.01,696672.0,653620.6,618413.1428571428,655957.0,"2D, 5D, 7D, 10D"
LAURUSLABS,2026-07-28,1758.9,1713.4,1673493,2.66,1655776.5,1036869.8,896647.2857142857,802101.7,10D
LICHSGFIN,2026-07-13,551.9,549.15,1179726,0.5,563629.5,476636.2,,,"2D, 5D"
LICHSGFIN,2026-07-20,552.45,549.9,1710740,0.46,537581.5,753644.6,699354.5714285715,615140.4,"2D, 5D, 7D, 10D"
LICHSGFIN,2026-07-29,553.45,545.7,907416,1.42,295931.5,285370.0,471314.0,512685.7,"2D, 5D"
LICHSGFIN,2026-07-31,523.1,540.9,1508623,-3.29,745335.0,460118.0,416788.5714285714,511799.4,"2D, 5D, 7D, 10D"
LICHSGFIN,2026-08-06,505.0,512.05,1693831,-1.38,447305.5,825096.4,749679.4285714285,612206.2,"2D, 5D, 7D, 10D"
LICHSGFIN,2026-08-17,498.25,500.0,1898751,-0.35,643205.5,767331.6,903087.0,835521.4,"2D, 5D, 7D, 10D"
LICHSGFIN,2026-08-20,508.05,497.0,1496106,2.22,742905.5,934194.6,920474.1428571428,970617.1,2D
LICI,2026-07-17,433.1,438.3,3800384,-1.19,1437714.5,1363014.0,1488133.4285714286,,"2D, 5D, 7D"
LICI,2026-07-28,427.15,424.35,1172657,0.66,374607.0,521831.0,965002.4285714285,1137079.7,"2D, 5D"
LICI,2026-08-04,391.3,428.5,21997514,-8.68,871210.0,846133.4,711411.5714285715,683982.2,"2D, 5D, 7D, 10D"
LICI,2026-08-05,393.0,391.3,32034893,0.43,11525178.0,5011104.8,3809432.8571428573,2822751.5,"2D, 5D, 7D, 10D"
LICI,2026-08-06,387.55,393.0,39626567,-1.39,27016203.5,11327134.0,8323296.285714285,5973774.6,"5D, 7D, 10D"
LICI,2026-08-07,394.0,387.55,20506992,1.66,35830730.0,19080278.8,13816712.0,9863885.5,10D
LICI,2026-08-11,406.0,393.0,27921008,3.31,16368326.0,25279125.2,18305435.14285714,13062629.3,10D
LICI,2026-08-20,419.0,413.1,11498786,1.43,3917823.0,6911272.4,10599538.57142857,14655998.9,2D
LODHA,2026-07-22,1161.0,1198.95,1422985,-3.17,530211.0,631527.6,675618.0,1428927.9,"2D, 5D, 7D"
LODHA,2026-07-28,1301.4,1198.7,3575693,8.57,881434.0,958362.6,829642.0,834047.1,"2D, 5D, 7D, 10D"
LT,2026-07-09,3886.0,3892.1,3639822,-0.16,1225764.0,,,,2D
LT,2026-07-15,3783.9,3848.7,2570439,-1.68,1108978.5,1544469.4,1389665.7142857143,,2D
LT,2026-08-12,4020.0,4037.4,1531311,-0.43,624367.0,693099.2,763429.2857142857,890514.5,"2D, 5D, 7D"
LTF,2026-07-20,305.85,310.05,3279454,-1.35,917534.5,2427945.8,2808070.5714285714,2602493.3,2D
LTF,2026-07-29,309.15,311.0,7520010,-0.59,1563166.5,1398728.2,1873445.2857142857,1616088.4,"2D, 5D, 7D, 10D"
LTF,2026-08-03,318.0,311.25,3890958,2.17,1924408.0,2899031.8,2364070.285714286,2448294.3,2D
LTF,2026-08-12,317.2,315.4,2578253,0.57,1222654.5,1614276.2,2072802.7142857143,2587844.5,2D
LTF,2026-08-18,325.1,315.0,3753981,3.21,1679842.0,1565357.0,1515364.5714285714,1708899.1,"2D, 5D, 7D, 10D"
LTF,2026-08-19,315.4,325.1,4829037,-2.98,2499323.5,2044862.2,1809945.7142857143,1829569.2,"5D, 7D, 10D"
LTM,2026-07-10,4037.2,3854.4,437183,4.74,200472.5,,,,2D
LTM,2026-07-27,4190.8,4091.8,183821,2.42,117818.5,88010.0,101807.71428571429,151080.0,5D
LTM,2026-07-28,4309.2,4190.8,325884,2.83,156239.5,113629.4,106554.42857142857,131708.2,"2D, 5D, 7D, 10D"
LTM,2026-08-03,4690.0,4362.1,695333,7.52,130379.0,200958.0,177203.85714285713,144484.0,"2D, 5D, 7D, 10D"
LTM,2026-08-07,4658.1,4528.0,174920,2.87,85542.5,209426.8,208437.42857142858,209742.5,2D
LTM,2026-08-20,4553.0,4564.4,384326,-0.25,127690.0,111161.8,121757.57142857143,131767.4,"2D, 5D, 7D, 10D"
LUPIN,2026-07-08,2459.0,2490.2,655614,-1.25,243990.5,,,,2D
LUPIN,2026-08-10,2300.0,2363.5,1976588,-2.69,804581.5,904486.4,838620.1428571428,771904.5,"2D, 5D, 7D, 10D"
M&M,2026-07-29,3221.8,3271.2,2439602,-1.51,1322795.0,1268243.6,1198660.0,1162720.4,"7D, 10D"
M&M,2026-07-31,3398.5,3283.7,3140396,3.5,2065465.0,1624330.8,1496021.142857143,1339615.0,"7D, 10D"
MANAPPURAM,2026-07-16,325.1,328.6,1748423,-1.07,450672.5,667106.0,940741.4285714285,,"2D, 5D"
MANAPPURAM,2026-07-20,337.1,325.45,2365247,3.58,1261383.5,912865.2,836899.5714285715,1351878.4,"5D, 7D"
MANAPPURAM,2026-07-21,351.75,337.1,3035036,4.35,1569795.5,1157871.8,1089108.857142857,1147320.4,"5D, 7D, 10D"
MANAPPURAM,2026-07-29,370.15,361.25,2509489,2.46,1201618.0,1435709.6,1796975.857142857,1541687.1,2D
MANAPPURAM,2026-07-30,368.35,370.15,3125473,-0.49,1524549.5,1569830.0,1817581.857142857,1761108.7,2D
MANAPPURAM,2026-08-03,365.0,371.85,10474008,-1.84,3133863.0,2236090.2,2016696.5714285714,2135604.6,"2D, 5D, 7D, 10D"
MANAPPURAM,2026-08-05,363.6,356.6,6401752,1.96,7107868.5,4598590.4,3628026.8571428573,3017150.0,10D
MANAPPURAM,2026-08-12,352.6,360.0,10085099,-2.06,1524832.5,2341239.0,3703133.1428571427,3469914.7,"2D, 5D, 7D, 10D"
MANAPPURAM,2026-08-20,349.25,340.0,3796045,2.72,1558794.0,1761320.4,2994764.714285714,2419614.4,"2D, 5D"
MANAPPURAM,2026-08-21,357.5,349.25,4587205,2.36,2962800.5,2000227.0,3241106.5714285714,2686666.2,5D
MANKIND,2026-07-10,2525.1,2532.0,280618,-0.27,112136.0,,,,2D
MANKIND,2026-07-15,2543.1,2531.1,512432,0.47,152747.5,162077.0,152310.14285714287,,"2D, 5D, 7D"
MANKIND,2026-07-28,2617.9,2551.6,292034,2.6,91711.5,112885.4,141003.85714285713,183500.6,"2D, 5D, 7D"
MANKIND,2026-07-31,2469.6,2575.9,1095034,-4.13,138419.5,150459.2,150517.0,155590.0,"2D, 5D, 7D, 10D"
MANKIND,2026-08-12,2433.1,2425.0,538826,0.33,128707.5,115068.2,163496.7142857143,251635.0,"2D, 5D, 7D, 10D"
MANKIND,2026-08-17,2380.9,2425.2,598767,-1.83,133631.0,212700.6,185939.85714285713,195056.5,"2D, 5D, 7D, 10D"
MARUTI,2026-07-28,13802.0,13730.0,310060,0.52,132841.0,142891.2,155521.2857142857,168528.7,"2D, 5D"
MARUTI,2026-08-03,14150.0,14234.0,459377,-0.59,279574.0,279574.8,236439.57142857142,220311.8,10D
MAXHEALTH,2026-08-14,1008.6,1013.3,2245357,-0.46,1306193.5,1280132.8,1181370.0,1100701.3,10D
MAZDOCK,2026-07-09,2372.8,2450.7,792715,-3.18,283209.5,,,,2D
MAZDOCK,2026-07-22,2307.4,2354.1,218845,-1.98,94371.0,110197.2,139565.14285714287,231526.6,2D
MAZDOCK,2026-07-30,2319.1,2307.8,255913,0.49,119603.0,122776.2,132601.57142857142,128219.9,"2D, 5D"
MAZDOCK,2026-07-31,2381.8,2319.1,362057,2.7,166272.5,150507.6,155519.85714285713,144661.4,"2D, 5D, 7D, 10D"
MAZDOCK,2026-08-06,2530.0,2380.5,1043478,6.28,143153.5,207828.2,182621.0,165302.2,"2D, 5D, 7D, 10D"
MAZDOCK,2026-08-10,2575.0,2514.9,599654,2.39,682205.0,357116.2,343364.4285714286,279843.4,10D
MCX,2026-07-14,2891.3,2782.1,1710383,3.93,790047.5,1488769.2,,,2D
MCX,2026-08-05,2598.6,2680.0,2189623,-3.04,872202.5,662626.0,630598.8571428572,592566.1,"2D, 5D, 7D, 10D"
MCX,2026-08-10,2759.3,2638.0,2107420,4.6,791852.0,1103546.4,939655.4285714285,818751.9,"2D, 7D, 10D"
MCX,2026-08-12,2970.1,2895.0,2737340,2.59,1910439.5,1518841.2,1334087.2857142857,1090733.6,"7D, 10D"
MCX,2026-08-18,3040.0,2933.1,1257872,3.64,602549.0,1376537.0,1366319.2857142857,1347143.4,2D
MFSL,2026-07-17,1538.0,1578.4,489675,-2.56,201727.0,354782.8,400921.85714285716,,2D
MFSL,2026-07-24,1515.5,1503.9,850535,0.77,218083.5,306575.0,276618.4285714286,330678.9,"2D, 5D, 7D, 10D"
MFSL,2026-08-11,1499.0,1514.5,815634,-1.02,206269.5,385059.6,366107.5714285714,453242.8,"2D, 5D, 7D"
MFSL,2026-08-14,1538.1,1512.4,1093702,1.7,271000.0,354034.6,412058.71428571426,392038.7,"2D, 5D, 7D, 10D"
MOTHERSON,2026-07-16,143.65,142.11,14841843,1.08,7605933.0,6223957.2,8702022.0,,5D
MOTHERSON,2026-07-31,150.75,146.72,11941797,2.75,6088029.5,5812516.6,6089395.428571428,6107247.3,5D
MOTHERSON,2026-08-04,151.0,155.01,15258021,-2.59,11291058.0,8125344.4,7377814.142857143,7001708.9,"7D, 10D"
MOTHERSON,2026-08-07,168.5,155.0,30395356,8.71,11684378.5,12241778.8,10483564.714285715,9027147.7,"2D, 5D, 7D, 10D"
MOTILALOFS,2026-07-09,942.5,909.6,595057,3.62,240677.5,,,,2D
MOTILALOFS,2026-07-24,871.95,940.25,2498550,-7.26,257718.0,196889.4,193149.14285714287,258252.5,"2D, 5D, 7D, 10D"
MOTILALOFS,2026-08-17,955.0,903.7,1524848,5.68,260303.0,309291.2,315365.5714285714,318315.6,"2D, 5D, 7D, 10D"
MOTILALOFS,2026-08-20,973.4,942.1,718741,3.32,283853.0,522632.0,474536.28571428574,430011.3,2D
MPHASIS,2026-07-17,2394.2,2352.0,427537,1.79,98442.5,173726.0,174083.0,,"2D, 5D, 7D"
MPHASIS,2026-07-24,2288.1,2232.4,583771,2.5,205653.0,229853.0,192307.14285714287,201789.5,"2D, 5D, 7D, 10D"
MPHASIS,2026-07-28,2413.5,2332.7,652700,3.46,445337.0,274436.2,291419.85714285716,238889.4,"5D, 7D, 10D"
MPHASIS,2026-08-05,2460.0,2380.0,379145,3.36,148055.0,272871.2,331994.14285714284,331903.6,2D
MUTHOOTFIN,2026-07-24,2986.7,3010.4,471578,-0.79,164295.5,223654.6,250604.2857142857,297990.9,"2D, 5D"
MUTHOOTFIN,2026-07-30,3008.7,3017.9,629597,-0.3,328428.5,301971.6,292797.85714285716,271575.8,"5D, 7D, 10D"
MUTHOOTFIN,2026-07-31,3119.6,3008.7,687728,3.69,463793.5,407469.4,337991.14285714284,315562.0,"7D, 10D"
MUTHOOTFIN,2026-08-03,2890.9,3119.6,3354666,-7.33,658662.5,450699.4,403883.28571428574,359355.4,"2D, 5D, 7D, 10D"
MUTHOOTFIN,2026-08-20,2970.0,2859.0,650659,3.88,255484.0,413123.2,433129.71428571426,463871.8,2D
NAM-INDIA,2026-07-16,1151.5,1196.3,861380,-3.74,329093.0,283904.4,309675.0,,"2D, 5D, 7D"
NAM-INDIA,2026-07-23,1105.8,1147.9,1216191,-3.67,508580.0,547550.0,485133.71428571426,415727.2,"2D, 5D, 7D, 10D"
NAM-INDIA,2026-08-04,1202.0,1165.0,1178796,3.18,359138.5,389553.0,408556.28571428574,509324.5,"2D, 5D, 7D, 10D"
NAM-INDIA,2026-08-05,1215.0,1202.0,1195686,1.08,722573.0,510999.0,530854.7142857143,576169.2,"5D, 7D, 10D"
NAM-INDIA,2026-08-20,1232.5,1217.0,1430618,1.27,587721.5,428825.6,423955.14285714284,381209.0,"2D, 5D, 7D, 10D"
NATIONALUM,2026-07-30,347.65,344.7,3494269,0.86,1882204.0,1581941.0,1768610.2857142857,2523931.3,5D
NATIONALUM,2026-08-03,369.0,350.05,4352851,5.41,3281773.5,2419079.8,2067607.4285714286,2176551.2,7D
NATIONALUM,2026-08-04,377.0,369.0,5447842,2.17,3711064.5,2936161.2,2456757.5714285714,2329667.0,"7D, 10D"
NATIONALUM,2026-08-11,388.0,382.7,3719628,1.38,1854819.5,3374141.2,3470405.0,3155151.2,2D
NATIONALUM,2026-08-12,420.0,388.0,11008303,8.25,2773843.0,3028498.4,3563312.1428571427,3356171.4,"2D, 5D, 7D, 10D"
NAUKRI,2026-07-20,1191.5,1187.25,2289898,0.36,816196.5,672213.4,966639.8571428572,1573919.8,"2D, 5D, 7D"
NAUKRI,2026-07-21,1207.7,1191.5,2396922,1.36,1668221.0,954397.8,952623.8571428572,1736134.8,"5D, 7D"
NAUKRI,2026-07-27,1194.3,1165.5,1287287,2.47,521544.5,1349442.8,1197086.7142857143,1010828.1,2D
NAUKRI,2026-08-10,1282.0,1225.3,2285657,4.63,561415.0,586999.8,678805.1428571428,887246.3,"2D, 5D, 7D, 10D"
NAUKRI,2026-08-11,1360.0,1282.0,3787096,6.08,1333210.0,942052.8,918027.5714285715,987083.3,"2D, 5D, 7D, 10D"
NAUKRI,2026-08-17,1355.8,1343.0,1833172,0.95,626833.0,1660753.8,1346657.0,1123876.8,2D
NBCC,2026-08-12,92.17,93.8,3950398,-1.74,1895721.0,1975666.6,1929141.5714285714,1839745.3,"2D, 7D, 10D"
NBCC,2026-08-14,89.15,92.07,5088565,-3.17,2795865.5,2278846.2,2210009.1428571427,2067868.1,"5D, 7D, 10D"
NESTLEIND,2026-07-22,1493.6,1451.9,2103894,2.87,945391.0,870629.2,988955.5714285715,992869.1,"2D, 5D, 7D, 10D"
NESTLEIND,2026-07-28,1491.8,1446.1,3399827,3.16,1478705.5,1371295.4,1242928.5714285714,1137988.1,"2D, 5D, 7D, 10D"
NHPC,2026-07-21,80.31,81.0,37727496,-0.85,5374098.5,4340959.2,4377248.285714285,4659028.1,"2D, 5D, 7D, 10D"
NHPC,2026-07-29,77.9,78.28,6384222,-0.49,2670237.0,5068060.4,9788117.285714285,8103800.9,2D
NHPC,2026-08-03,79.25,78.73,8847137,0.66,2804257.5,3466642.2,4575633.285714285,8050955.8,"2D, 5D"
NMDC,2026-07-13,84.13,84.92,13442293,-0.93,6268160.5,7314291.4,,,2D
NMDC,2026-08-17,85.5,84.4,15006585,1.3,7104665.0,8291393.2,8352139.0,9015561.5,2D
NTPC,2026-07-09,343.7,348.7,11867451,-1.43,5798868.0,,,,2D
NTPC,2026-08-05,349.9,343.65,8582032,1.82,3783951.0,4907549.2,5776339.0,5293914.6,2D
NYKAA,2026-07-28,329.6,326.75,3862171,0.87,1466402.0,2147082.4,2407908.5714285714,2654752.8,2D
NYKAA,2026-07-30,333.75,327.5,6135843,1.91,2751129.0,2024820.2,2319667.1428571427,2591075.2,"2D, 5D, 7D, 10D"
NYKAA,2026-08-05,335.35,342.5,9968624,-2.09,3295860.5,3647434.8,3438412.4285714286,3078839.9,"2D, 5D, 7D, 10D"
NYKAA,2026-08-19,327.35,320.6,3545065,2.11,1413398.5,2337261.4,3068572.5714285714,3732569.4,2D
OBEROIRLTY,2026-07-17,1894.8,1861.2,403844,1.81,189596.5,253209.0,303611.14285714284,,2D
OBEROIRLTY,2026-07-27,1832.6,1821.2,128508,0.63,49063.5,58973.6,134317.57142857142,164181.1,"2D, 5D"
OBEROIRLTY,2026-07-31,1827.7,1814.4,220060,0.73,78381.0,89737.4,82054.0,108805.5,"2D, 5D, 7D, 10D"
OBEROIRLTY,2026-08-06,1777.0,1806.5,324838,-1.63,147408.0,132410.8,124710.42857142857,109960.8,"2D, 5D, 7D, 10D"
OBEROIRLTY,2026-08-13,1846.0,1799.9,446865,2.56,72385.5,132622.6,136847.0,132516.7,"2D, 5D, 7D, 10D"
OBEROIRLTY,2026-08-17,1931.0,1846.0,517046,4.6,267165.0,157417.8,171063.2857142857,158952.1,"5D, 7D, 10D"
OFSS,2026-07-09,11134.0,11002.0,118931,1.2,58300.0,,,,2D
OFSS,2026-07-23,10843.0,10851.0,826141,-0.07,120833.5,138668.2,127382.42857142857,132832.4,"2D, 5D, 7D, 10D"
OFSS,2026-08-11,11896.0,11890.0,123883,0.05,58162.0,82812.4,81586.14285714286,87556.9,2D
OFSS,2026-08-19,11774.0,11623.0,127487,1.3,56627.0,80760.8,81962.42857142857,86065.5,2D
OIL,2026-07-08,430.35,423.15,2623305,1.7,992737.5,,,,2D
OIL,2026-07-14,441.1,431.05,3073670,2.33,1142292.0,1329973.2,,,"2D, 5D"
OIL,2026-07-20,453.55,435.35,3951378,4.18,1378819.5,1677883.0,1427916.2857142857,1460419.4,"2D, 5D, 7D, 10D"
OIL,2026-08-03,452.0,458.6,2223275,-1.44,629285.5,961985.8,1094915.2857142857,1343745.7,"2D, 5D, 7D"
OIL,2026-08-05,444.0,450.0,2067761,-1.33,1226888.0,881758.0,1037672.1428571428,1121002.5,5D
OIL,2026-08-07,442.8,444.0,2276231,-0.27,1497589.5,1244809.0,1057709.857142857,1138416.8,7D
OIL,2026-08-11,470.35,453.0,3271425,3.83,2389614.5,1600981.8,1571896.2857142857,1338563.3,"5D, 7D, 10D"
ONGC,2026-07-27,238.56,248.76,10213655,-4.1,4213761.0,5422650.2,4929203.714285715,5751781.1,"2D, 7D"
ONGC,2026-08-17,238.49,236.4,16782235,0.88,6093952.0,6857872.0,6752447.0,6810480.5,"2D, 5D, 7D, 10D"
PAGEIND,2026-07-08,41415.0,41780.0,39759,-0.87,18108.0,,,,2D
PAGEIND,2026-07-21,40095.0,40325.0,25300,-0.57,8388.0,12492.0,14218.714285714286,18892.0,"2D, 5D"
PAGEIND,2026-07-29,40270.0,40370.0,16367,-0.25,4217.0,8996.0,11215.285714285714,11951.7,2D
PAGEIND,2026-08-10,38660.0,39900.0,12585,-3.11,7368.0,5956.2,7501.428571428572,7731.1,5D
PAGEIND,2026-08-13,36520.0,38295.0,43399,-4.64,7911.0,8628.6,7978.0,8091.7,"2D, 5D, 7D, 10D"
PAGEIND,2026-08-14,36750.0,36520.0,38958,0.63,25309.0,15519.0,12831.857142857143,11185.7,"5D, 7D, 10D"
PATANJALI,2026-07-13,408.85,413.8,967025,-1.2,346580.0,526209.6,,,2D
PATANJALI,2026-07-15,347.9,407.55,11701107,-14.64,1051247.0,729142.0,676220.2857142857,,"2D, 5D, 7D"
PATANJALI,2026-07-27,346.85,340.95,2945479,1.73,1277991.5,1173780.2,1625317.857142857,2518082.6,"2D, 5D"
PATANJALI,2026-07-29,357.15,342.95,6410031,4.14,2298668.0,1619368.2,1495176.7142857143,2767566.8,"2D, 5D, 7D, 10D"
PATANJALI,2026-08-10,355.0,357.5,2764980,-0.7,511431.0,762259.8,795793.5714285715,1657792.2,"2D, 5D, 7D"
PATANJALI,2026-08-11,353.0,355.0,5004264,-0.56,1597382.5,1024422.8,1018314.2857142857,1639742.3,"2D, 5D, 7D, 10D"
PATANJALI,2026-08-17,353.9,352.0,1562979,0.54,564691.0,2076656.8,1629449.4285714286,1419458.3,2D
PAYTM,2026-07-21,1300.5,1347.5,3255750,-3.49,850802.5,1096536.8,1387431.4285714286,1396193.2,"2D, 5D, 7D, 10D"
PAYTM,2026-07-29,1330.0,1307.9,2320767,1.69,1253972.0,1060088.0,1364845.857142857,1214072.1,5D
PAYTM,2026-08-03,1410.0,1343.0,2361573,4.99,1171429.5,1434314.0,1262988.4285714286,1421754.7,2D
PAYTM,2026-08-10,1584.1,1441.6,7320970,9.88,1569360.0,1635458.2,1502878.5714285714,1534886.1,"2D, 5D, 7D, 10D"
PAYTM,2026-08-19,1583.5,1546.3,2112209,2.41,947134.5,1073654.8,2244526.714285714,1995072.5,2D
PAYTM,2026-08-21,1632.0,1603.6,2933436,1.77,2327320.0,1601805.8,1431844.857142857,2200236.7,7D
PERSISTENT,2026-07-10,5053.9,4829.9,490721,4.64,183568.0,,,,2D
PERSISTENT,2026-07-23,5001.9,5098.8,275291,-1.9,131533.5,161091.8,176412.0,214974.6,2D
PERSISTENT,2026-07-31,5549.0,5514.7,615875,0.62,299660.5,267963.0,251392.7142857143,226894.3,"2D, 5D, 7D, 10D"
PETRONET,2026-07-14,276.05,278.95,866684,-1.04,408253.0,1448532.4,,,2D
PETRONET,2026-07-15,278.4,276.05,1515263,0.85,684553.0,1111042.6,1299424.857142857,,2D
PETRONET,2026-07-21,276.65,275.05,1871100,0.58,1025242.0,1093594.8,897782.8571428572,1271063.6,7D
PETRONET,2026-08-14,282.6,279.3,3341274,1.18,738415.5,591891.4,605729.0,641386.3,"2D, 5D, 7D, 10D"
PETRONET,2026-08-18,286.25,281.8,1988821,1.58,1895907.5,1137311.4,964467.4285714285,871288.5,"7D, 10D"
PETRONET,2026-08-19,288.15,286.25,3133288,0.66,1219681.0,1451493.4,1182803.4285714286,1002073.9,"2D, 5D, 7D, 10D"
PFC,2026-07-17,404.85,401.35,6808653,0.87,2983596.0,2572578.8,2756726.8571428573,,"2D, 5D, 7D"
PFC,2026-07-31,424.35,426.25,6740653,-0.45,4549947.5,3419846.4,2990349.0,3378643.4,7D
PFC,2026-08-10,385.15,420.0,14504548,-8.3,2274418.5,3355478.6,4070121.285714286,3796411.9,"2D, 5D, 7D, 10D"
PGEL,2026-07-14,601.1,595.85,1025300,0.88,476314.5,594565.6,,,2D
PGEL,2026-07-29,612.45,585.45,632571,4.61,253252.0,468272.4,525919.8571428572,683477.6,2D
PGEL,2026-07-31,613.35,613.0,714695,0.06,507276.0,339719.4,479416.28571428574,552911.9,5D
PGEL,2026-08-05,603.0,612.0,1407046,-1.47,375292.0,495966.2,426619.28571428574,482119.3,"2D, 5D, 7D, 10D"
PGEL,2026-08-07,630.65,609.75,2007361,3.43,1148717.0,752542.6,682466.4285714285,546131.0,"5D, 7D, 10D"
PGEL,2026-08-12,614.65,616.0,1279660,-0.22,403658.0,1022422.2,837527.8571428572,759194.2,2D
PGEL,2026-08-18,597.0,614.0,702019,-2.77,334913.0,616633.2,806286.2857142857,834941.5,2D
PHOENIXLTD,2026-07-29,1910.5,2023.2,1005608,-5.57,247182.5,340614.8,316034.4285714286,312838.5,"2D, 5D, 7D, 10D"
PHOENIXLTD,2026-08-17,1929.8,1890.0,439475,2.11,178700.0,225182.6,203782.2857142857,232247.9,"2D, 7D"
PIDILITIND,2026-07-10,1598.5,1590.4,519848,0.51,253986.0,,,,2D
PIDILITIND,2026-07-17,1566.1,1559.6,1006062,0.42,546884.5,537799.2,456709.71428571426,,7D
PIDILITIND,2026-07-21,1591.3,1565.8,1060563,1.63,787236.0,671605.2,609066.8571428572,518449.8,10D
PIDILITIND,2026-07-24,1570.9,1564.2,1464477,0.43,888495.5,882405.2,786542.1428571428,710102.2,10D
PIDILITIND,2026-08-04,1620.0,1642.5,1001379,-1.37,478248.5,577154.4,713974.2857142857,783537.4,2D
PIIND,2026-07-14,2537.2,2569.0,223432,-1.24,91690.0,81783.2,,,"2D, 5D"
PIIND,2026-07-22,2697.6,2681.8,126190,0.59,57510.0,70605.4,91507.85714285714,89563.4,2D
PIIND,2026-07-23,2742.6,2697.6,182989,1.67,91239.0,78759.8,100378.42857142857,95220.6,"2D, 5D"
PIIND,2026-07-29,2753.9,2706.6,171490,1.75,46065.0,95953.4,84969.57142857143,83279.4,"2D, 7D, 10D"
PIIND,2026-08-03,2793.0,2751.2,125589,1.52,56824.5,75453.8,91245.14285714286,87992.6,2D
PIIND,2026-08-11,2730.0,2751.6,112912,-0.78,48493.0,71013.4,76976.71428571429,82459.0,2D
PIIND,2026-08-12,2483.0,2730.0,662122,-9.05,86807.5,80552.2,84795.42857142857,87870.7,"2D, 5D, 7D, 10D"
PIIND,2026-08-18,2515.0,2472.0,408274,1.74,123452.5,227713.8,176507.85714285713,149363.6,"2D, 7D, 10D"
PNB,2026-07-20,111.76,105.77,31832220,5.66,5808051.5,4740204.2,5703596.571428572,7037974.7,"2D, 5D, 7D, 10D"
PNB,2026-08-12,118.98,114.03,17035561,4.34,6964482.0,5809194.8,5484801.571428572,5372191.1,"2D, 5D, 7D, 10D"
PNBHOUSING,2026-07-27,1078.5,1058.0,470444,1.94,169276.5,266666.0,277959.4285714286,286378.0,2D
PNBHOUSING,2026-08-05,1121.6,1080.0,1209364,3.85,569064.0,473362.4,479177.5714285714,407624.9,"2D, 5D, 7D, 10D"
PNBHOUSING,2026-08-18,1145.8,1150.8,496526,-0.43,105305.5,214793.2,343801.28571428574,479567.6,"2D, 5D"
PNBHOUSING,2026-08-19,1174.0,1145.8,676320,2.46,301875.5,276722.8,299179.71428571426,471857.8,"2D, 5D, 7D"
PNBHOUSING,2026-08-20,1175.5,1174.0,1039989,0.13,586423.0,326537.2,320973.14285714284,418553.4,"5D, 7D, 10D"
POLICYBZR,2026-08-06,1599.0,1620.0,1732765,-1.3,288881.5,336207.2,329603.5714285714,409765.7,"2D, 5D, 7D, 10D"
POLICYBZR,2026-08-11,1733.0,1630.0,1214408,6.32,474071.0,651734.0,558789.5714285715,498813.2,"2D, 7D, 10D"
POLYCAB,2026-07-09,9074.0,9234.0,230177,-1.73,111323.5,,,,2D
POLYCAB,2026-07-22,9090.5,8903.5,247601,2.1,114981.0,163435.6,164393.57142857142,176957.3,2D
POLYCAB,2026-07-28,9121.5,9010.0,260327,1.24,100495.5,152184.8,159028.7142857143,162837.3,2D
POWERGRID,2026-08-06,270.75,281.75,9026328,-3.9,4152901.0,4994593.2,5281386.714285715,5562568.2,2D
POWERINDIA,2026-08-10,36050.0,32600.0,127125,10.58,28310.0,26647.4,35595.57142857143,42458.5,"2D, 5D, 7D, 10D"
POWERINDIA,2026-08-19,33800.0,35275.0,58769,-4.18,17123.5,35391.6,53755.71428571428,45477.6,2D
PREMIERENE,2026-07-30,982.7,1036.2,820695,-5.16,193169.5,290017.0,330690.71428571426,409808.8,"2D, 5D, 7D, 10D"
PREMIERENE,2026-07-31,1022.2,982.7,771424,4.02,532104.5,372834.0,375750.85714285716,439802.6,"5D, 7D"
PREMIERENE,2026-08-20,1040.0,1002.0,501454,3.79,222561.0,195406.8,193585.7142857143,262728.1,"2D, 5D, 7D"
PREMIERENE,2026-08-21,1053.0,1040.0,923893,1.25,359496.5,270809.8,242424.0,286468.3,"2D, 5D, 7D, 10D"
PRESTIGE,2026-07-16,1641.7,1686.0,658092,-2.63,309035.0,353710.0,473945.4285714286,,2D
PRESTIGE,2026-07-22,1663.1,1706.9,387323,-2.57,147700.5,359034.4,379885.4285714286,388479.5,2D
PRESTIGE,2026-08-06,1578.0,1593.0,472882,-0.94,199198.5,254440.4,284194.28571428574,289914.2,2D
PRESTIGE,2026-08-11,1585.9,1589.0,663021,-0.2,201763.0,254961.0,260537.2857142857,286576.8,"2D, 5D, 7D, 10D"
